,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
47,5240,"Prague, Czech Republic",112,"Potato (1kg), Markets",12.0,20.0,17.655172413793103,CZK,678,29,0.039
48,5240,"Prague, Czech Republic",113,"Lettuce (1 head), Markets",15.0,30.0,23.761904761904763,CZK,678,21,0.039
49,5240,"Prague, Czech Republic",114,"Cappuccino (regular), Restaurants",40.0,60.0,51.98935636658758,CZK,678,68,0.039
50,5240,"Prague, Czech Republic",115,"Rice (white), (1kg), Markets",25.0,50.0,38.15625,CZK,678,32,0.039
51,5240,"Prague, Czech Republic",116,"Tomato (1kg), Markets",30.0,50.0,40.0625,CZK,678,32,0.039
52,5240,"Prague, Czech Republic",118,"Banana (1kg), Markets",25.0,40.0,30.854285714285716,CZK,678,35,0.039
53,5240,"Prague, Czech Republic",119,"Onion (1kg), Markets",10.0,20.0,16.842307692307692,CZK,678,26,0.039
54,5240,"Prague, Czech Republic",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",150.0,280.0,225.0,CZK,678,24,0.039
0,5226,"Brno, Czech Republic",1,"Meal, Inexpensive Restaurant, Restaurants",120.0,160.0,145.0,CZK,236,41,0.039
1,5226,"Brno, Czech Republic",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",500.0,800.0,600.0,CZK,236,32,0.039
2,5226,"Brno, Czech Republic",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",120.0,150.0,137.0,CZK,236,26,0.039
3,5226,"Brno, Czech Republic",4,"Domestic Beer (0.5 liter draught), Restaurants",30.0,39.0,35.0,CZK,236,42,0.039
4,5226,"Brno, Czech Republic",5,"Imported Beer (0.33 liter bottle), Restaurants",35.0,50.0,45.0,CZK,236,30,0.039
5,5226,"Brno, Czech Republic",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",19.0,35.0,29.266666666666666,CZK,236,30,0.039
6,5226,"Brno, Czech Republic",7,"Water (0.33 liter bottle) , Restaurants",15.0,30.0,23.22222222222222,CZK,236,27,0.039
7,5226,"Brno, Czech Republic",8,"Milk (regular), (1 liter), Markets",13.0,24.0,17.303846153846152,CZK,236,26,0.039
8,5226,"Brno, Czech Republic",9,"Loaf of Fresh White Bread (500g), Markets",14.5,30.0,22.442934782608695,CZK,236,23,0.039
9,5226,"Brno, Czech Republic",11,"Eggs (regular) (12), Markets",32.9,50.0,43.365217392831994,CZK,236,23,0.039
10,5226,"Brno, Czech Republic",12,"Local Cheese (1kg), Markets",120.0,250.0,172.1304347826087,CZK,236,23,0.039
11,5226,"Brno, Czech Republic",13,"Water (1.5 liter bottle), Markets",8.0,15.0,11.768181818181818,CZK,236,22,0.039
12,5226,"Brno, Czech Republic",14,"Bottle of Wine (Mid-Range), Markets",90.0,140.0,110.0,CZK,236,21,0.039
13,5226,"Brno, Czech Republic",15,"Domestic Beer (0.5 liter bottle), Markets",12.0,20.0,15.045454545454545,CZK,236,22,0.039
14,5226,"Brno, Czech Republic",16,"Imported Beer (0.33 liter bottle), Markets",20.0,39.0,27.047619047619047,CZK,236,21,0.039
15,5226,"Brno, Czech Republic",17,"Cigarettes 20 Pack (Marlboro), Markets",94.0,105.0,100.0,CZK,236,26,0.039
16,5226,"Brno, Czech Republic",18,"One-way Ticket (Local Transport), Transportation",20.0,25.0,25.0,CZK,236,54,0.039
17,5226,"Brno, Czech Republic",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",100.0,180.0,140.4714285714286,CZK,236,21,0.039
18,5226,"Brno, Czech Republic",20,"Monthly Pass (Regular Price), Transportation",470.0,600.0,550.0,CZK,236,36,0.039
19,5226,"Brno, Czech Republic",24,"Gasoline (1 liter), Transportation",30.0,34.0,32.17027027027027,CZK,236,37,0.039
20,5226,"Brno, Czech Republic",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",400000.0,500000.0,420000.0,CZK,236,18,0.039
21,5226,"Brno, Czech Republic",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",10000.0,17000.0,12790.0,CZK,236,35,0.039
22,5226,"Brno, Czech Republic",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",8000.0,13000.0,10275.0,CZK,236,36,0.039
23,5226,"Brno, Czech Republic",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",17000.0,30000.0,22277.777777777777,CZK,236,27,0.039
24,5226,"Brno, Czech Republic",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",12500.0,21000.0,17267.85714285714,CZK,236,28,0.039
25,5226,"Brno, Czech Republic",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",2615.3846153846157,4675.0,3555.1625789669265,CZK,236,23,0.039
26,5226,"Brno, Czech Republic",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",2.0,4.9,2.9318181818181817,CZK,236,22,0.039
27,5226,"Brno, Czech Republic",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",320.0,550.0,454.037037037037,CZK,236,27,0.039
28,5226,"Brno, Czech Republic",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",500.0,1200.0,792.5925925925926,CZK,236,27,0.039
29,5226,"Brno, Czech Republic",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",125.0,350.0,241.11111111111111,CZK,236,18,0.039
30,5226,"Brno, Czech Republic",44,"Cinema, International Release, 1 Seat, Sports And Leisure",160.0,200.0,180.0,CZK,236,38,0.039
31,5226,"Brno, Czech Republic",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",750.0,2500.0,1626.0869565217392,CZK,236,23,0.039
32,5226,"Brno, Czech Republic",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",550.0,1400.0,852.5,CZK,236,20,0.039
33,5226,"Brno, Czech Republic",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",1400.0,2500.0,1825.9259259259259,CZK,236,27,0.039
34,5226,"Brno, Czech Republic",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",1500.0,3000.0,2072.5,CZK,236,20,0.039
35,5226,"Brno, Czech Republic",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",400000.0,520000.0,434309.0909090909,CZK,236,11,0.039
36,5226,"Brno, Czech Republic",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",5500.0,10000.0,7891.666666666667,CZK,236,12,0.039
37,5226,"Brno, Czech Republic",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",55000.0,80000.0,65052.63157894737,CZK,236,19,0.039
38,5226,"Brno, Czech Republic",228,"International Primary School, Yearly for 1 Child, Childcare",108000.00000432001,236000.0,144500.00000270002,CZK,236,8,0.039
39,5226,"Brno, Czech Republic",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",40000.0,60000.0,49318.737317038125,CZK,236,21,0.039
40,5226,"Brno, Czech Republic",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",22000.0,29346.0,24692.3125,CZK,236,32,0.039
41,5226,"Brno, Czech Republic",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2.0,4.0,2.5815,CZK,236,20,0.039
42,5226,"Brno, Czech Republic",107,"Taxi Start (Normal Tariff), Transportation",30.0,60.0,40.0,CZK,236,27,0.039
43,5226,"Brno, Czech Republic",108,"Taxi 1km (Normal Tariff), Transportation",25.0,30.0,30.0,CZK,236,27,0.039
44,5226,"Brno, Czech Republic",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",239.99999952000002,299.99999940000004,239.99999952000002,CZK,236,18,0.039
45,5226,"Brno, Czech Republic",110,"Apples (1kg), Markets",25.0,39.0,29.23333333333333,CZK,236,21,0.039
46,5226,"Brno, Czech Republic",111,"Oranges (1kg), Markets",25.0,40.0,33.817647058823525,CZK,236,17,0.039
47,5226,"Brno, Czech Republic",112,"Potato (1kg), Markets",13.9,22.0,16.526315789473685,CZK,236,19,0.039
48,5226,"Brno, Czech Republic",113,"Lettuce (1 head), Markets",16.0,27.0,20.94736842105263,CZK,236,19,0.039
49,5226,"Brno, Czech Republic",114,"Cappuccino (regular), Restaurants",35.0,50.0,44.457142857142856,CZK,236,35,0.039
50,5226,"Brno, Czech Republic",115,"Rice (white), (1kg), Markets",20.0,50.0,31.678947368421053,CZK,236,19,0.039
51,5226,"Brno, Czech Republic",116,"Tomato (1kg), Markets",35.0,70.0,48.09047619047619,CZK,236,21,0.039
52,5226,"Brno, Czech Republic",118,"Banana (1kg), Markets",27.0,39.0,30.991304347826084,CZK,236,23,0.039
53,5226,"Brno, Czech Republic",119,"Onion (1kg), Markets",12.9,20.0,15.8,CZK,236,20,0.039
54,5226,"Brno, Czech Republic",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",160.0,300.0,241.5190476190476,CZK,236,21,0.039
0,6310,"Madrid, Spain",1,"Meal, Inexpensive Restaurant, Restaurants",10.0,13.0,11.5,EUR,418,52,1
1,6310,"Madrid, Spain",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",30.0,50.0,40.0,EUR,418,45,1
2,6310,"Madrid, Spain",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",6.5,8.0,7.0,EUR,418,42,1
3,6310,"Madrid, Spain",4,"Domestic Beer (0.5 liter draught), Restaurants",2.001729159082636,4.0,3.0,EUR,418,44,1
4,6310,"Madrid, Spain",5,"Imported Beer (0.33 liter bottle), Restaurants",2.5,4.0,3.0,EUR,418,41,1
5,6310,"Madrid, Spain",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.0,2.5,1.9125067179487178,EUR,418,39,1
6,6310,"Madrid, Spain",7,"Water (0.33 liter bottle) , Restaurants",1.0,2.0,1.3350708205128201,EUR,418,39,1
7,6310,"Madrid, Spain",8,"Milk (regular), (1 liter), Markets",0.6,1.0,0.7881656109695427,EUR,418,25,1
8,6310,"Madrid, Spain",9,"Loaf of Fresh White Bread (500g), Markets",0.55,2.0,1.0301533434903172,EUR,418,27,1
9,6310,"Madrid, Spain",11,"Eggs (regular) (12), Markets",1.19,2.0,1.518249465620457,EUR,418,26,1
10,6310,"Madrid, Spain",12,"Local Cheese (1kg), Markets",6.0,15.0,9.765454545454546,EUR,418,22,1
11,6310,"Madrid, Spain",13,"Water (1.5 liter bottle), Markets",0.3,1.0,0.6098801327403282,EUR,418,23,1
12,6310,"Madrid, Spain",14,"Bottle of Wine (Mid-Range), Markets",4.0,7.0,5.2,EUR,418,27,1
13,6310,"Madrid, Spain",15,"Domestic Beer (0.5 liter bottle), Markets",0.4605263157894737,1.2,0.7959038901601833,EUR,418,23,1
14,6310,"Madrid, Spain",16,"Imported Beer (0.33 liter bottle), Markets",1.0,2.0,1.3936363636363636,EUR,418,22,1
15,6310,"Madrid, Spain",17,"Cigarettes 20 Pack (Marlboro), Markets",5.0,5.75,5.0,EUR,418,21,1
16,6310,"Madrid, Spain",18,"One-way Ticket (Local Transport), Transportation",1.5,1.8,1.5,EUR,418,71,1
17,6310,"Madrid, Spain",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",4.99,8.0,6.331917776968814,EUR,418,25,1
18,6310,"Madrid, Spain",20,"Monthly Pass (Regular Price), Transportation",54.0,56.0,54.6,EUR,418,64,1
19,6310,"Madrid, Spain",24,"Gasoline (1 liter), Transportation",1.2,1.4,1.2852768392710132,EUR,418,74,1
20,6310,"Madrid, Spain",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",16000.0,22009.100000000002,20000.0,EUR,418,22,1
21,6310,"Madrid, Spain",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",800.0,1200.0,894.3148860114965,EUR,418,62,1
22,6310,"Madrid, Spain",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500.0,800.0,655.3171309887086,EUR,418,76,1
23,6310,"Madrid, Spain",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200.0,2000.0,1580.777012987013,EUR,418,77,1
24,6310,"Madrid, Spain",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",800.0,1300.0,1065.0285714285715,EUR,418,70,1
25,6310,"Madrid, Spain",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",80.0,200.0,135.50948077263868,EUR,418,63,1
26,6310,"Madrid, Spain",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.06,0.3,0.18565217391304345,EUR,418,23,1
27,6310,"Madrid, Spain",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",30.0,56.0,42.833333333333336,EUR,418,69,1
28,6310,"Madrid, Spain",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",28.0,50.0,39.0,EUR,418,61,1
29,6310,"Madrid, Spain",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",8.0,20.0,12.296296296296296,EUR,418,27,1
30,6310,"Madrid, Spain",44,"Cinema, International Release, 1 Seat, Sports And Leisure",8.0,10.0,9.0,EUR,418,71,1
31,6310,"Madrid, Spain",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",45.0,90.0,72.19642857142857,EUR,418,56,1
32,6310,"Madrid, Spain",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20.0,40.0,31.037547169811322,EUR,418,53,1
33,6310,"Madrid, Spain",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",50.0,100.0,73.93939393939394,EUR,418,66,1
34,6310,"Madrid, Spain",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",55.0,120.0,85.18,EUR,418,50,1
35,6310,"Madrid, Spain",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",14000.0,25000.0,20284.347826086956,EUR,418,23,1
36,6310,"Madrid, Spain",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",310.0,600.0,439.3589743589743,EUR,418,26,1
37,6310,"Madrid, Spain",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",3400.0,6000.0,4730.4,EUR,418,25,1
38,6310,"Madrid, Spain",228,"International Primary School, Yearly for 1 Child, Childcare",3500.0,10000.0,7204.5454546676365,EUR,418,22,1
39,6310,"Madrid, Spain",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",1900.0,4000.0,2682.8260869565215,EUR,418,23,1
40,6310,"Madrid, Spain",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",820.0,2000.0,1334.6921164021164,EUR,418,63,1
41,6310,"Madrid, Spain",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.5,2.9,2.1870000000000003,EUR,418,20,1
42,6310,"Madrid, Spain",107,"Taxi Start (Normal Tariff), Transportation",2.4,3.0,2.6,EUR,418,47,1
43,6310,"Madrid, Spain",108,"Taxi 1km (Normal Tariff), Transportation",1.05,2.0,1.05,EUR,418,20,1
44,6310,"Madrid, Spain",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",20.5,28.0,20.75,EUR,418,22,1
45,6310,"Madrid, Spain",110,"Apples (1kg), Markets",1.2,2.5,1.7381849048739513,EUR,418,25,1
46,6310,"Madrid, Spain",111,"Oranges (1kg), Markets",1.0,2.0,1.3645,EUR,418,20,1
47,6310,"Madrid, Spain",112,"Potato (1kg), Markets",0.6,2.0,1.0320063761017528,EUR,418,22,1
48,6310,"Madrid, Spain",113,"Lettuce (1 head), Markets",0.7,1.5,0.9471428571428572,EUR,418,21,1
49,6310,"Madrid, Spain",114,"Cappuccino (regular), Restaurants",1.3,2.0,1.7045454545454546,EUR,418,44,1
50,6310,"Madrid, Spain",115,"Rice (white), (1kg), Markets",0.7,1.52,0.9904347826086957,EUR,418,23,1
51,6310,"Madrid, Spain",116,"Tomato (1kg), Markets",1.0,2.5,1.5534782608695654,EUR,418,23,1
52,6310,"Madrid, Spain",118,"Banana (1kg), Markets",1.0,2.0,1.4575000000000002,EUR,418,24,1
53,6310,"Madrid, Spain",119,"Onion (1kg), Markets",0.69,1.5,0.9292447749637412,EUR,418,21,1
54,6310,"Madrid, Spain",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",7.0,15.0,10.99,EUR,418,20,1
0,6296,"Barcelona, Spain",1,"Meal, Inexpensive Restaurant, Restaurants",10.0,15.0,12.0,EUR,470,65,1
1,6296,"Barcelona, Spain",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",30.0,50.0,40.0,EUR,470,61,1
2,6296,"Barcelona, Spain",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7.0,8.0,7.5,EUR,470,42,1
3,6296,"Barcelona, Spain",4,"Domestic Beer (0.5 liter draught), Restaurants",2.0,3.0,3.0,EUR,470,45,1
4,6296,"Barcelona, Spain",5,"Imported Beer (0.33 liter bottle), Restaurants",2.5,4.0,3.0,EUR,470,44,1
5,6296,"Barcelona, Spain",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.0,2.5,1.8166666666666664,EUR,470,39,1
6,6296,"Barcelona, Spain",7,"Water (0.33 liter bottle) , Restaurants",0.8,2.0,1.3682926829268292,EUR,470,41,1
7,6296,"Barcelona, Spain",8,"Milk (regular), (1 liter), Markets",0.65,1.1,0.8657142857142858,EUR,470,28,1
8,6296,"Barcelona, Spain",9,"Loaf of Fresh White Bread (500g), Markets",0.7,1.5,1.061904761904762,EUR,470,21,1
9,6296,"Barcelona, Spain",11,"Eggs (regular) (12), Markets",1.2,2.69,1.778181818181818,EUR,470,22,1
10,6296,"Barcelona, Spain",12,"Local Cheese (1kg), Markets",4.5,20.0,9.645,EUR,470,20,1
11,6296,"Barcelona, Spain",13,"Water (1.5 liter bottle), Markets",0.35,1.0,0.693,EUR,470,20,1
12,6296,"Barcelona, Spain",14,"Bottle of Wine (Mid-Range), Markets",4.0,7.0,5.0,EUR,470,23,1
13,6296,"Barcelona, Spain",15,"Domestic Beer (0.5 liter bottle), Markets",0.5,1.0,0.7105263157894737,EUR,470,21,1
14,6296,"Barcelona, Spain",16,"Imported Beer (0.33 liter bottle), Markets",1.0,2.0,1.3495454545454546,EUR,470,22,1
15,6296,"Barcelona, Spain",17,"Cigarettes 20 Pack (Marlboro), Markets",4.75,5.4,5.0,EUR,470,27,1
16,6296,"Barcelona, Spain",18,"One-way Ticket (Local Transport), Transportation",1.25,2.2,2.15,EUR,470,91,1
17,6296,"Barcelona, Spain",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",4.0,8.0,6.35,EUR,470,26,1
18,6296,"Barcelona, Spain",20,"Monthly Pass (Regular Price), Transportation",43.91304347826087,54.0,50.0,EUR,470,65,1
19,6296,"Barcelona, Spain",24,"Gasoline (1 liter), Transportation",1.2,1.4,1.3189649122807026,EUR,470,57,1
20,6296,"Barcelona, Spain",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",16000.0,22000.0,20000.0,EUR,470,21,1
21,6296,"Barcelona, Spain",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",750.0,1200.0,943.0769230769231,EUR,470,78,1
22,6296,"Barcelona, Spain",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500.0,900.0,726.6666666666666,EUR,470,60,1
23,6296,"Barcelona, Spain",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200.0,2000.0,1554.225352112676,EUR,470,71,1
24,6296,"Barcelona, Spain",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",900.0,1500.0,1117.5438596491229,EUR,470,57,1
25,6296,"Barcelona, Spain",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",85.0,212.5,140.76740387950915,EUR,470,74,1
26,6296,"Barcelona, Spain",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.08,0.24,0.133,EUR,470,20,1
27,6296,"Barcelona, Spain",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",30.0,60.0,41.26842105263158,EUR,470,57,1
28,6296,"Barcelona, Spain",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",30.0,55.0,41.760714285714286,EUR,470,70,1
29,6296,"Barcelona, Spain",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",12.0,30.0,20.9,EUR,470,20,1
30,6296,"Barcelona, Spain",44,"Cinema, International Release, 1 Seat, Sports And Leisure",7.5,9.0,8.25,EUR,470,62,1
31,6296,"Barcelona, Spain",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",45.0,100.0,74.57142857142857,EUR,470,49,1
32,6296,"Barcelona, Spain",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",19.9,40.0,27.7,EUR,470,60,1
33,6296,"Barcelona, Spain",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",50.0,100.0,79.72413793103448,EUR,470,58,1
34,6296,"Barcelona, Spain",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",75.0,150.0,101.14285714285714,EUR,470,42,1
35,6296,"Barcelona, Spain",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15000.0,25000.0,19902.5,EUR,470,20,1
36,6296,"Barcelona, Spain",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",300.0,500.0,432.22222222222223,EUR,470,27,1
37,6296,"Barcelona, Spain",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",3700.0,5600.0,4685.6,EUR,470,25,1
38,6296,"Barcelona, Spain",228,"International Primary School, Yearly for 1 Child, Childcare",5000.0,12000.00000048,8319.318182007999,EUR,470,22,1
39,6296,"Barcelona, Spain",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",2443.0,4000.0,3078.2553846153846,EUR,470,26,1
40,6296,"Barcelona, Spain",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",934.0,1900.0,1330.6190322580646,EUR,470,62,1
41,6296,"Barcelona, Spain",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2.0,3.2,2.4915384615384615,EUR,470,26,1
42,6296,"Barcelona, Spain",107,"Taxi Start (Normal Tariff), Transportation",2.15,3.5,2.5,EUR,470,46,1
43,6296,"Barcelona, Spain",108,"Taxi 1km (Normal Tariff), Transportation",1.0,1.4,1.13,EUR,470,25,1
44,6296,"Barcelona, Spain",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",21.27,30.0,22.1,EUR,470,22,1
45,6296,"Barcelona, Spain",110,"Apples (1kg), Markets",1.2,2.2,1.7795,EUR,470,20,1
46,6296,"Barcelona, Spain",111,"Oranges (1kg), Markets",1.0,2.0,1.6476190476190478,EUR,470,21,1
47,6296,"Barcelona, Spain",112,"Potato (1kg), Markets",0.88,1.5,1.025294117647059,EUR,470,17,1
48,6296,"Barcelona, Spain",113,"Lettuce (1 head), Markets",0.75,1.1,0.9447619047619049,EUR,470,21,1
49,6296,"Barcelona, Spain",114,"Cappuccino (regular), Restaurants",1.4,2.5,1.8399999999999999,EUR,470,55,1
50,6296,"Barcelona, Spain",115,"Rice (white), (1kg), Markets",0.7,1.2,0.9413043478260869,EUR,470,23,1
51,6296,"Barcelona, Spain",116,"Tomato (1kg), Markets",1.0,3.0,1.611904761904762,EUR,470,21,1
52,6296,"Barcelona, Spain",118,"Banana (1kg), Markets",1.0,2.0,1.6036363636363637,EUR,470,22,1
53,6296,"Barcelona, Spain",119,"Onion (1kg), Markets",1.0,2.0,1.3263665760704297,EUR,470,21,1
54,6296,"Barcelona, Spain",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",7.1,17.0,10.845416666666667,EUR,470,24,1
0,6275,"Ljubljana, Slovenia",1,"Meal, Inexpensive Restaurant, Restaurants",6.0,10.0,8.0,EUR,247,21,1
1,6275,"Ljubljana, Slovenia",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",26.0,40.0,35.0,EUR,247,20,1
2,6275,"Ljubljana, Slovenia",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",4.7,6.0,5.0,EUR,247,24,1
3,6275,"Ljubljana, Slovenia",4,"Domestic Beer (0.5 liter draught), Restaurants",2.2,3.0,2.5,EUR,247,20,1
4,6275,"Ljubljana, Slovenia",5,"Imported Beer (0.33 liter bottle), Restaurants",2.5,4.0,3.0,EUR,247,25,1
5,6275,"Ljubljana, Slovenia",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.8,2.5,2.0909090909090913,EUR,247,22,1
6,6275,"Ljubljana, Slovenia",7,"Water (0.33 liter bottle) , Restaurants",1.0,2.0,1.5428571428571431,EUR,247,21,1
7,6275,"Ljubljana, Slovenia",8,"Milk (regular), (1 liter), Markets",0.73,1.05,0.9059090909090909,EUR,247,22,1
8,6275,"Ljubljana, Slovenia",9,"Loaf of Fresh White Bread (500g), Markets",0.75,1.25,1.03,EUR,247,18,1
9,6275,"Ljubljana, Slovenia",11,"Eggs (regular) (12), Markets",1.5,2.9,2.2073000000165117,EUR,247,20,1
10,6275,"Ljubljana, Slovenia",12,"Local Cheese (1kg), Markets",6.5,12.0,9.794117647058824,EUR,247,17,1
11,6275,"Ljubljana, Slovenia",13,"Water (1.5 liter bottle), Markets",0.3,1.0,0.563888888888889,EUR,247,18,1
12,6275,"Ljubljana, Slovenia",14,"Bottle of Wine (Mid-Range), Markets",4.5,7.0,5.0,EUR,247,18,1
13,6275,"Ljubljana, Slovenia",15,"Domestic Beer (0.5 liter bottle), Markets",0.99,1.2,1.0505,EUR,247,20,1
14,6275,"Ljubljana, Slovenia",16,"Imported Beer (0.33 liter bottle), Markets",1.3,2.5,1.6952380952380952,EUR,247,21,1
15,6275,"Ljubljana, Slovenia",17,"Cigarettes 20 Pack (Marlboro), Markets",4.0,4.2,4.0,EUR,247,17,1
16,6275,"Ljubljana, Slovenia",18,"One-way Ticket (Local Transport), Transportation",1.2,1.2,1.2,EUR,247,70,1
17,6275,"Ljubljana, Slovenia",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.0,9.0,7.361111111111111,EUR,247,18,1
18,6275,"Ljubljana, Slovenia",20,"Monthly Pass (Regular Price), Transportation",32.0,40.0,37.0,EUR,247,47,1
19,6275,"Ljubljana, Slovenia",24,"Gasoline (1 liter), Transportation",1.21,1.35,1.3116382978723409,EUR,247,47,1
20,6275,"Ljubljana, Slovenia",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",15000.0,20000.0,18000.0,EUR,247,17,1
21,6275,"Ljubljana, Slovenia",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",400.0,700.0,525.609756097561,EUR,247,41,1
22,6275,"Ljubljana, Slovenia",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",300.0,500.0,384.76190476190476,EUR,247,42,1
23,6275,"Ljubljana, Slovenia",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",700.0,1500.0,959.375,EUR,247,32,1
24,6275,"Ljubljana, Slovenia",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",600.0,900.0,675.7575757575758,EUR,247,33,1
25,6275,"Ljubljana, Slovenia",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",141.66666666666666,283.3333333333333,204.37800351093696,EUR,247,34,1
